,zipcode,Total Households,MOE Total Households,"Less than $10,000","MOE Less than $10,000","$10,000 to $14,999","MOE $10,000 to $14,999","$15,000 to $24,999","MOE $15,000 to $24,999","$25,000 to $34,999","MOE $25,000 to $34,999","$35,000 to $49,999","MOE $35,000 to $49,999","$50,000 to $74,999","MOE $50,000 to $74,999","$75,000 to $99,999","MOE $75,000 to $99,999","$100,000 to $149,999","MOE $100,000 to $149,999","$150,000 to $199,999","MOE $150,000 to $199,999","$200,000 or more","MOE $200,000 or more",Households Median Income,MOE Households Median Income,Households Mean Income,MOE Households Mean Income
952,12911,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
953,12912,890,113,1.8,1.6,5.2,3.9,7.3,3.2,9.7,4.9,18.5,7.8,23.8,7.4,15.2,5.8,11.5,4.8,4.4,3.4,2.7,3.1,55455,9166,73773,14580
954,12913,510,77,3.3,3.9,5.1,3.4,6.5,4.7,12.9,6.8,18.0,9.0,14.3,6.6,12.4,5.1,13.5,5.7,6.5,4.9,7.5,5.3,52386,17209,84039,17080
955,12914,349,63,10.6,6.6,4.3,2.9,12.6,6.3,5.4,3.6,10.9,5.5,21.8,9.3,19.2,10.4,10.6,9.9,4.6,4.0,0.0,8.9,57731,6128,61149,9796
956,12916,895,140,8.5,4.9,9.2,6.8,3.1,2.1,7.9,4.6,15.6,9.7,24.9,8.9,13.4,6.2,10.6,5.0,5.5,4.4,1.2,1.3,60139,14652,62493,8119
957,12917,532,70,5.5,2.9,8.3,4.0,7.3,4.1,5.6,3.2,10.3,5.9,30.6,7.5,13.5,4.5,14.3,6.3,2.3,1.7,2.3,2.3,59643,8330,68817,10019
958,12918,896,122,1.1,1.7,4.4,4.1,6.5,5.2,7.8,5.3,13.8,7.5,27.6,10.8,11.6,8.3,18.3,8.3,6.8,5.2,2.1,3.4,63806,6935,74761,10608
959,12919,1134,112,6.6,4.2,14.1,7.9,7.0,3.9,7.1,3.3,10.8,6.7,21.2,7.7,13.3,5.8,15.3,6.4,3.4,2.6,1.3,1.5,53512,11861,60086,8870
960,12920,976,98,8.7,3.7,4.7,2.2,8.1,2.5,10.5,4.4,12.4,4.2,18.8,3.7,13.2,3.8,14.8,3.7,4.5,3.1,4.4,1.8,57660,5106,77510,10372
961,12921,986,112,9.2,6.3,4.0,3.5,1.3,1.8,2.9,3.3,9.9,6.0,16.9,6.8,18.0,8.0,22.4,8.7,10.8,8.5,4.6,3.3,78611,12645,86273,11122
962,12922,16,11,0.0,74.1,0.0,74.1,0.0,74.1,43.8,38.0,0.0,74.1,6.3,17.3,18.8,28.1,25.0,25.8,6.3,14.7,0.0,74.1,-,**,73725,32382
963,12923,243,35,6.6,4.1,7.4,4.2,12.3,7.1,4.9,3.8,9.5,4.9,18.9,8.8,16.0,8.3,19.3,8.3,3.7,2.9,1.2,1.8,57132,11875,67130,9352
964,12924,37,22,0.0,48.8,0.0,48.8,0.0,48.8,32.4,39.7,0.0,48.8,18.9,33.6,0.0,48.8,48.6,41.1,0.0,48.8,0.0,48.8,-,**,73722,31840
965,12926,978,111,7.8,3.8,8.3,3.5,15.0,4.6,9.7,3.5,10.7,3.0,17.6,4.9,12.9,3.8,13.1,3.9,2.1,1.2,2.8,2.5,48707,6121,60384,5668
966,12927,132,29,5.3,4.6,7.6,9.2,18.2,11.4,3.0,3.1,16.7,8.6,22.7,13.7,13.6,7.8,9.1,6.8,2.3,2.9,1.5,2.9,49167,16422,56872,10669
967,12928,832,74,8.1,5.5,8.8,5.2,4.4,2.7,8.7,4.9,6.9,3.6,25.1,6.3,13.7,6.0,15.6,6.6,3.8,2.8,4.9,2.9,60682,7499,74482,11200
968,12929,314,93,2.5,4.0,2.9,5.0,5.1,5.7,23.6,12.7,13.4,9.1,19.7,8.7,22.6,11.6,6.7,6.3,3.5,4.4,0.0,9.8,51429,16206,58264,8706
969,12930,279,35,3.6,3.5,4.3,2.7,9.3,2.8,6.8,3.1,11.1,5.3,21.1,7.3,17.2,8.2,18.3,6.8,7.2,5.8,1.1,1.2,66042,10525,72599,7729
970,12932,509,85,2.6,2.5,12.0,7.6,7.5,5.1,9.6,5.4,13.0,7.1,19.1,6.5,13.0,6.8,14.3,5.4,4.9,3.2,4.1,4.1,62083,19966,70878,11136
971,12933,26,18,0.0,58.2,0.0,58.2,0.0,58.2,38.5,58.3,0.0,58.2,50.0,50.0,0.0,58.2,0.0,58.2,11.5,23.5,0.0,58.2,-,**,64273,29932
972,12934,415,65,8.9,5.5,9.6,5.5,19.8,8.9,7.7,4.5,7.0,3.5,22.4,8.0,7.7,4.7,14.5,6.3,2.4,2.4,0.0,7.5,42019,18353,53629,7470
973,12935,649,105,9.2,5.9,3.1,2.0,11.4,7.2,8.2,6.6,11.7,4.7,19.9,8.0,14.2,5.5,17.9,7.2,4.5,3.0,0.0,4.9,56458,7088,65513,8706
974,12936,215,41,5.6,6.5,3.7,3.3,5.1,3.6,6.5,5.5,14.0,5.7,28.8,10.0,13.0,7.5,14.9,8.3,6.5,5.1,1.9,2.4,58750,12614,71746,9833
975,12937,658,79,5.0,2.5,3.6,2.5,18.5,8.9,8.4,2.9,24.5,7.6,17.9,5.8,9.9,4.4,11.4,6.4,0.5,0.6,0.3,0.6,45800,5853,50955,5939
976,12939,97,39,0.0,27.8,0.0,27.8,0.0,27.8,19.6,13.4,18.6,18.8,32.0,20.8,4.1,4.3,21.6,16.7,0.0,27.8,4.1,6.7,58631,6958,77285,19879
977,12941,527,76,5.1,2.7,0.0,6.0,5.3,3.6,6.8,3.8,11.0,5.2,16.5,7.2,28.5,9.3,19.2,7.4,3.4,3.4,4.2,3.1,79309,6053,82544,9302
978,12942,392,88,2.6,4.1,0.8,1.1,6.9,5.4,1.5,1.6,11.5,7.6,26.5,13.3,9.4,5.5,30.4,10.9,3.3,3.8,7.1,5.6,83333,29892,95219,13026
979,12943,200,57,7.0,7.9,7.5,8.9,19.5,13.3,16.5,12.8,13.0,9.4,20.5,12.7,4.5,3.8,10.0,8.3,1.5,2.5,0.0,15.0,32375,13000,45959,10186
980,12944,1670,132,4.7,2.4,4.0,2.2,11.9,5.3,8.4,3.7,17.0,4.5,21.9,5.0,15.9,4.7,10.2,3.0,3.1,1.6,2.8,1.4,54608,5697,73218,10615
981,12945,202,63,0.0,14.8,7.9,11.6,13.9,14.6,0.0,14.8,15.8,17.5,18.8,14.8,11.4,10.4,17.8,18.1,4.5,6.8,9.9,10.2,54444,38831,81287,27887
982,12946,1761,175,6.1,3.5,3.2,3.4,13.0,6.2,8.0,5.7,8.1,4.5,20.3,7.2,9.4,5.4,17.1,6.4,8.6,4.5,6.2,3.5,60464,9810,83939,12571
983,12950,277,52,0.0,11.1,2.5,2.8,8.7,5.2,13.4,7.4,8.7,4.4,34.3,10.2,11.9,6.4,11.9,7.7,7.6,4.3,1.1,1.7,60139,9541,71705,7950
984,12952,129,70,25.6,19.3,0.0,22.0,10.9,12.4,3.1,4.9,10.9,16.5,7.0,12.6,18.6,16.9,20.9,21.2,3.1,5.0,0.0,22.0,49911,46647,55924,20901
985,12953,4727,269,10.6,2.9,8.3,2.7,9.1,2.7,10.4,2.5,12.6,2.5,22.5,4.3,9.7,2.4,10.8,3.3,1.9,1.1,4.1,2.2,48721,4969,62767,5997
986,12955,158,39,10.1,5.9,3.8,4.5,11.4,12.0,11.4,7.3,6.3,5.5,21.5,10.4,11.4,8.5,19.6,12.0,0.0,18.5,4.4,4.3,51964,24448,90812,39970
987,12956,595,174,6.7,7.5,7.1,11.1,11.4,11.7,4.0,4.8,14.3,13.1,27.9,20.2,22.5,20.3,6.1,7.8,0.0,5.3,0.0,5.3,59052,16551,57261,13119
988,12957,682,117,1.6,2.1,12.0,10.5,21.1,10.2,5.3,3.8,29.0,13.4,4.3,4.0,13.8,11.4,10.1,9.5,2.8,4.1,0.0,4.7,45050,10995,50156,9808
989,12958,851,148,0.0,3.7,0.0,3.7,8.0,6.2,16.7,12.6,18.7,12.4,31.5,14.7,6.3,5.0,2.2,3.5,14.6,9.0,2.0,3.3,54965,14589,72089,13659
990,12959,619,124,0.0,5.1,11.0,13.1,10.8,7.1,12.8,12.8,21.8,15.7,21.3,11.2,8.7,8.7,10.7,8.9,2.9,4.3,0.0,5.1,41853,14881,53422,11114
991,12960,333,126,0.0,9.3,4.5,7.0,4.5,6.8,11.1,11.7,15.0,15.7,15.0,13.5,24.9,18.6,16.8,18.8,8.1,11.4,0.0,9.3,64911,44855,74342,17340
992,12961,174,78,15.5,26.2,0.0,17.0,44.3,45.5,0.0,17.0,40.2,34.4,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,-,**,24906,8924
993,12962,2236,226,3.9,2.6,4.0,2.9,8.9,5.5,2.6,1.7,12.8,4.8,24.4,6.9,18.9,5.9,14.4,4.7,6.4,4.1,3.8,2.5,68630,6868,78463,7450
994,12964,36,22,0.0,49.4,0.0,49.4,8.3,14.3,8.3,13.5,8.3,11.8,16.7,18.1,5.6,10.8,19.4,20.5,27.8,33.7,5.6,12.5,100625,73310,109750,45566
995,12965,164,30,7.9,9.5,4.3,4.2,4.3,4.3,8.5,5.5,22.6,8.6,15.2,11.0,12.2,6.4,15.9,10.2,6.7,4.8,2.4,3.4,53269,16295,66872,13269
996,12966,1132,133,8.0,3.8,6.5,3.2,10.0,5.4,14.1,5.6,14.0,4.2,15.9,5.1,14.9,4.3,9.8,3.8,4.2,2.7,2.7,1.7,48352,5113,65625,8155
997,12967,463,54,3.5,2.7,7.1,5.6,20.3,7.5,16.4,7.5,12.5,4.4,17.5,6.7,15.3,7.0,6.7,4.1,0.0,6.8,0.6,0.9,39464,12683,55042,10258
998,12969,200,34,4.5,3.6,10.5,5.5,14.5,9.1,13.5,8.7,18.0,9.2,14.5,6.2,8.5,7.6,12.0,7.8,4.0,3.3,0.0,15.0,42778,12715,53016,10020
999,12970,146,36,6.2,4.2,4.1,4.4,2.7,3.2,8.9,7.8,17.8,7.6,9.6,5.8,24.0,10.8,15.1,10.4,8.2,7.9,3.4,3.8,75833,23936,96086,32622
1000,12972,2285,246,2.3,2.0,2.4,2.4,9.4,4.1,7.8,3.3,9.0,4.9,20.8,6.3,19.3,6.0,17.9,5.5,8.0,3.9,3.2,2.3,73897,10266,80698,7139
1001,12973,50,20,4.0,10.8,0.0,41.9,4.0,7.7,10.0,14.2,20.0,18.3,18.0,18.8,14.0,12.0,26.0,22.6,0.0,41.9,4.0,6.8,61000,23053,77426,29451
1002,12974,681,154,3.1,2.9,9.3,5.0,14.1,7.1,9.4,5.6,11.3,6.4,14.8,7.2,12.9,6.5,18.9,10.6,1.6,2.0,4.6,3.6,53990,13103,71525,14696
1003,12975,136,43,8.8,12.7,0.0,21.1,0.0,21.1,21.3,18.1,3.7,5.8,25.7,19.1,16.9,14.5,12.5,10.4,3.7,6.1,7.4,12.1,54792,25912,75841,24898
1004,12976,120,30,5.0,5.2,3.3,3.6,0.0,23.4,15.0,12.3,25.0,14.8,10.0,8.8,15.8,8.4,14.2,9.6,6.7,5.7,5.0,4.2,55000,25530,76145,16294
1005,12977,37,57,0.0,48.8,0.0,48.8,0.0,48.8,0.0,48.8,0.0,48.8,0.0,48.8,100.0,48.8,0.0,48.8,0.0,48.8,0.0,48.8,-,**,N,N
1006,12978,143,88,10.5,18.6,31.5,37.1,10.5,20.5,0.0,20.2,0.0,20.2,32.9,40.7,14.7,21.3,0.0,20.2,0.0,20.2,0.0,20.2,-,**,42011,26353
1007,12979,1121,137,9.2,4.3,4.5,2.3,13.6,5.8,7.0,3.3,11.1,3.4,18.4,5.5,15.5,5.8,14.8,4.4,4.3,2.1,1.7,1.2,58692,8974,64674,5421
1008,12980,535,82,9.2,4.2,8.8,5.4,10.5,4.4,5.4,2.9,10.3,5.4,28.2,7.3,8.6,4.5,11.8,5.2,3.6,3.9,3.7,2.5,54663,9069,62026,7609
1009,12981,1078,160,13.7,9.8,1.9,2.4,11.2,7.8,3.1,2.9,17.4,8.4,8.7,5.9,19.3,6.6,16.9,7.6,7.8,6.0,0.0,3.0,58947,27779,65834,12339
1010,12983,3348,232,7.9,3.7,5.1,2.8,10.1,2.8,8.3,2.6,14.6,3.2,18.4,3.5,13.2,3.5,13.0,2.9,6.1,2.4,3.3,1.1,53739,3951,70840,4981
1011,12985,506,150,3.0,4.1,14.2,18.9,29.2,16.5,5.7,7.3,3.0,2.5,20.8,14.7,1.4,1.8,15.2,10.2,7.5,7.3,0.0,6.2,-,**,56889,17089
1012,12986,2568,166,7.1,3.1,5.2,3.0,5.4,2.0,11.7,3.6,13.6,4.0,16.3,3.7,20.1,5.2,12.9,3.2,3.9,2.7,3.8,1.9,56650,7068,76078,7418
1013,12987,106,47,0.0,25.9,2.8,5.7,3.8,5.9,14.2,21.5,5.7,8.4,26.4,23.3,21.7,23.7,17.0,15.2,2.8,5.5,5.7,9.4,63750,46628,84365,26650
1014,12989,463,62,2.6,2.1,1.9,1.5,6.9,4.0,13.8,6.5,9.3,5.7,23.1,7.0,6.7,3.5,26.6,7.1,6.9,4.8,2.2,3.4,64250,11494,79216,10003
1015,12992,1739,211,3.2,2.5,2.1,1.9,12.7,4.9,8.0,3.7,18.1,6.2,15.1,5.6,22.3,6.9,9.8,4.1,3.3,2.4,5.5,3.3,63583,7755,92113,31059
1016,12993,711,88,7.7,4.9,1.7,1.4,9.6,4.4,18.8,7.8,9.1,3.1,19.8,6.3,15.0,6.0,11.1,3.7,3.7,2.1,3.4,2.9,51581,4797,67826,10758
1017,12996,927,112,5.2,4.4,2.5,2.8,9.1,4.8,11.2,4.6,17.2,6.3,19.6,6.1,18.2,5.8,10.2,4.5,3.0,2.5,3.8,3.3,57118,17540,88848,23544
1018,12997,513,74,3.1,2.4,3.5,4.0,7.6,5.0,8.4,4.9,17.5,5.6,21.2,7.3,10.1,3.6,17.7,6.7,7.2,4.6,3.5,3.0,61736,12781,79897,10906
1019,12998,223,126,5.4,10.0,0.0,13.5,20.6,25.2,12.1,14.1,23.3,30.9,25.1,24.0,5.8,9.7,7.6,12.4,0.0,13.5,0.0,13.5,43774,20993,50677,16172
1020,13020,37,18,0.0,48.8,0.0,48.8,13.5,19.8,0.0,48.8,8.1,11.7,35.1,31.2,24.3,31.5,18.9,19.7,0.0,48.8,0.0,48.8,65417,18630,70443,14190
1021,13021,16708,398,6.6,1.4,5.2,1.4,10.8,1.6,9.7,1.4,15.2,1.9,16.7,1.7,13.9,1.7,14.4,1.2,4.5,0.8,2.9,0.6,52842,3347,70709,2660
1022,13024,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1023,13026,582,56,1.7,1.5,1.0,1.1,7.6,4.5,8.2,3.7,13.2,4.1,20.1,5.6,19.1,5.2,15.1,4.6,7.4,2.9,6.5,3.2,71607,9110,87597,8402
1024,13027,13911,437,3.6,1.2,4.1,1.1,5.6,1.3,8.2,1.3,9.5,1.6,16.5,2.0,14.7,2.3,20.7,2.3,9.4,1.9,7.9,1.5,77565,4085,93768,4280
1025,13028,486,119,0.0,6.5,0.8,1.1,15.4,11.3,12.3,12.4,16.0,8.8,18.1,14.9,21.6,13.0,8.0,8.5,7.6,11.0,0.0,6.5,63049,24421,66833,14721
1026,13029,2774,173,3.6,2.6,4.4,2.6,8.8,4.2,9.2,5.1,6.4,3.1,16.1,4.8,11.2,4.1,25.6,5.3,6.2,2.9,8.5,3.6,77378,13919,98648,14026
1027,13030,1435,178,3.1,2.8,5.5,3.6,9.8,4.8,5.9,4.6,11.1,6.2,19.7,7.4,15.2,7.4,20.6,7.8,4.7,3.3,4.5,3.5,69125,12966,80842,11103
1028,13031,6103,262,3.9,1.3,2.3,1.0,6.4,2.0,6.8,2.0,9.9,2.2,18.7,2.8,16.8,2.7,18.7,2.7,9.9,2.2,6.6,1.6,78819,5398,92327,4967
1029,13032,4638,271,3.6,1.7,4.3,1.9,11.1,3.0,7.7,1.9,13.9,3.4,22.0,4.0,16.2,3.6,14.0,3.3,5.5,1.9,1.6,1.0,58894,4256,69612,4022
1030,13033,1382,115,3.5,2.4,3.3,2.7,4.8,2.0,7.2,3.2,14.9,4.1,24.2,4.2,12.5,2.9,20.9,4.6,5.1,1.8,3.6,1.3,64886,5973,85165,7564
1031,13034,810,83,1.2,1.2,2.1,1.3,6.5,3.7,9.8,4.9,9.9,3.9,21.6,5.6,13.7,5.3,21.5,6.3,8.6,4.3,5.1,2.5,73929,8318,95123,13476
1032,13035,2980,187,3.4,1.3,3.8,1.6,7.9,3.0,7.0,2.1,9.3,2.1,15.4,3.0,11.1,2.5,19.7,4.3,6.9,2.0,15.5,3.0,82250,11132,117825,10250
1033,13036,3739,234,5.3,2.4,3.0,1.2,7.4,2.5,8.4,2.6,14.5,3.1,22.8,4.1,11.5,3.0,16.6,4.1,7.3,2.5,3.2,1.3,59133,5366,78188,5666
1034,13037,3562,235,4.7,2.1,2.3,1.6,10.2,3.1,7.0,2.5,6.1,2.2,16.9,3.5,15.6,3.8,21.7,3.6,8.8,2.5,6.7,2.4,78669,6598,94500,9033
1035,13039,6609,223,2.4,1.4,1.0,0.6,5.6,2.0,6.0,1.9,8.7,2.0,17.4,2.8,14.6,2.5,25.8,3.1,9.7,2.6,8.7,1.9,91893,3846,103031,4759
1036,13040,980,78,3.5,1.4,5.7,2.7,10.6,2.9,10.5,2.9,16.7,4.0,19.3,3.9,13.4,3.1,15.1,3.7,4.2,1.9,1.0,0.9,52339,6577,64466,4141
1037,13041,4333,163,4.1,2.2,2.6,1.7,3.6,1.6,6.4,2.2,8.4,2.3,18.4,3.8,15.3,3.5,23.8,5.1,11.5,3.1,5.8,1.8,82411,5883,97874,6578
1038,13042,894,163,5.0,4.5,1.2,1.6,9.8,5.7,10.9,6.7,9.1,5.2,24.8,11.2,16.6,7.0,13.8,8.2,6.9,4.9,1.9,2.7,65750,15860,74138,11697
1039,13044,1093,155,0.0,2.9,1.6,2.5,9.0,7.7,3.4,3.7,14.0,9.9,28.1,9.6,19.6,8.4,14.9,7.1,4.7,4.3,4.8,4.0,66349,13548,90880,21365
1040,13045,10495,351,6.4,1.4,7.2,1.6,8.8,1.9,10.5,1.9,14.1,2.4,17.2,2.4,13.8,2.5,12.8,1.8,5.2,1.3,4.0,1.3,53592,3077,72777,5474
1041,13051,88,82,0.0,29.9,0.0,29.9,0.0,29.9,0.0,29.9,0.0,29.9,19.3,43.8,60.2,60.2,20.5,35.6,0.0,29.9,0.0,29.9,93774,19037,90014,15910
1042,13052,571,52,5.8,2.9,4.7,2.6,11.9,3.8,10.7,4.1,15.2,4.0,16.3,4.3,15.8,4.4,15.9,3.9,1.1,1.1,2.6,1.9,51250,5234,63918,5749
1043,13053,1821,117,1.9,1.1,7.8,4.4,6.5,2.5,11.5,4.0,8.8,3.6,16.5,3.9,11.0,3.3,19.4,4.1,8.7,4.1,7.9,4.4,64831,18119,90276,12561
1044,13054,643,125,10.1,8.3,2.5,4.1,4.4,5.4,2.5,3.8,6.4,5.8,28.1,14.6,17.9,9.8,22.1,12.6,6.1,7.0,0.0,4.9,73725,11964,74006,12073
1045,13057,6121,238,3.6,1.4,6.0,1.7,9.1,2.3,9.2,2.2,11.8,2.5,20.7,3.0,13.2,2.3,17.6,2.5,5.0,1.6,4.0,1.5,62963,4332,75672,4125
1046,13060,1207,162,13.3,8.4,3.9,3.4,5.4,5.9,13.8,6.3,9.7,4.0,14.2,6.5,18.5,7.7,16.4,6.6,3.6,2.7,1.2,1.1,58262,15229,65702,10030
1047,13061,420,91,2.1,2.4,2.6,2.7,5.2,4.8,8.6,7.8,7.9,5.5,28.6,9.1,13.8,6.7,27.4,9.4,0.0,7.4,3.8,3.6,68409,10041,81754,12161
1048,13062,16,17,0.0,74.1,50.0,50.0,0.0,74.1,0.0,74.1,0.0,74.1,0.0,74.1,0.0,74.1,50.0,50.0,0.0,74.1,0.0,74.1,-,**,N,N
1049,13063,739,126,2.6,2.2,0.4,0.6,8.1,5.5,4.2,2.6,10.7,6.6,19.5,11.7,9.5,4.0,23.5,6.6,16.6,7.3,4.9,4.6,81845,26493,122691,44697
1050,13064,80,45,0.0,32.1,7.5,13.7,3.8,6.6,30.0,36.7,2.5,4.3,8.8,15.3,10.0,15.4,2.5,6.0,11.3,19.6,23.8,19.8,-,**,139749,86664
1051,13066,5159,210,2.2,1.3,3.0,1.6,5.2,1.8,3.4,1.5,9.3,2.8,16.9,3.0,13.1,2.9,17.2,3.0,13.3,2.8,16.4,3.3,92177,9579,138678,13699
1052,13068,2179,210,2.7,1.4,3.2,2.0,6.0,3.0,11.5,4.1,11.6,3.2,20.3,5.0,16.9,4.5,19.7,4.7,2.5,1.6,5.6,2.7,67098,7068,81484,7258
1053,13069,9348,305,8.3,2.1,5.8,1.7,9.1,1.8,9.3,1.8,15.4,2.7,20.5,2.5,13.3,2.6,12.8,2.6,2.6,0.9,2.7,1.2,51931,3026,66194,6722
1054,13071,365,43,3.8,2.7,6.6,5.0,7.1,3.8,8.5,5.4,10.4,4.9,22.7,8.3,8.8,6.4,18.4,5.8,8.2,4.3,5.5,3.0,66719,5761,84638,9500
1055,13072,343,61,6.1,3.9,2.6,2.9,8.2,4.7,9.0,4.2,16.3,7.6,24.2,7.1,15.5,8.8,14.9,6.3,0.6,0.9,2.6,3.0,57212,8637,64084,7613
1056,13073,2621,181,3.7,2.0,1.8,1.2,11.2,3.7,8.2,3.6,12.7,3.3,25.3,4.5,15.7,3.9,14.3,3.6,3.9,2.6,3.1,1.8,61467,7383,72886,5723
1057,13074,1588,179,4.1,2.5,2.8,1.9,10.9,4.8,6.0,2.6,14.1,4.6,22.9,6.4,21.9,7.1,14.7,5.3,1.1,1.2,1.6,1.4,60000,7841,66752,5405
1058,13076,897,118,7.4,6.0,3.8,3.5,4.5,3.4,7.6,5.6,17.6,8.1,19.3,7.5,11.0,7.5,16.7,7.6,10.7,6.9,1.4,2.3,59917,18636,77496,12450
1059,13077,2721,171,2.8,1.7,3.0,1.8,6.8,3.1,8.5,3.3,17.2,4.3,17.5,4.0,14.5,3.9,16.1,4.0,7.3,2.6,6.4,3.4,64602,9135,88995,15663
1060,13078,3884,220,3.1,1.5,0.5,0.5,5.9,2.1,5.3,2.8,5.3,3.1,19.2,4.7,15.1,4.0,17.6,4.3,13.0,3.6,15.0,3.7,91786,11278,126647,11268
1061,13080,1277,132,3.1,2.2,4.6,2.3,10.3,3.5,6.6,3.0,14.9,5.0,23.3,6.8,11.1,3.8,16.6,4.4,4.2,2.7,5.3,2.8,58274,9643,83651,10738
1062,13081,438,57,3.4,2.4,1.4,1.8,1.4,1.4,2.5,2.1,11.2,4.4,23.1,7.1,19.9,7.6,18.9,6.0,9.8,4.8,8.4,5.1,87059,7801,108030,16075
1063,13082,1685,176,3.3,2.2,3.4,2.2,8.9,4.5,7.2,3.9,7.3,4.1,20.9,7.2,17.3,6.4,25.0,6.2,5.5,3.5,1.2,1.3,74450,5218,80245,7614
1064,13083,764,75,3.5,2.2,2.4,1.9,9.3,3.6,7.5,3.4,9.2,5.5,20.3,5.8,16.6,4.6,24.6,8.1,5.9,2.7,0.8,0.8,69792,9375,77590,7413
1065,13084,1576,195,1.2,1.5,3.7,3.3,9.3,6.7,6.6,3.6,16.9,7.6,16.3,6.5,16.6,5.0,16.1,6.6,7.2,4.2,6.1,3.1,65833,13718,85240,9482
1066,13087,52,31,0.0,41.1,19.2,28.9,0.0,41.1,0.0,41.1,0.0,41.1,5.8,12.5,15.4,19.5,23.1,17.4,5.8,11.6,30.8,34.8,116250,79050,116873,55043
1067,13088,10151,311,5.0,1.3,1.2,0.5,9.9,2.3,9.8,2.1,15.5,2.1,19.0,2.2,15.9,2.5,16.7,2.8,4.6,1.2,2.4,1.0,60775,4917,78075,8310
1068,13090,12184,246,3.6,1.3,1.8,0.7,6.6,1.4,5.9,1.4,10.5,1.9,21.2,2.3,16.8,2.3,17.3,2.0,10.5,1.6,5.7,1.4,75495,4088,91123,4570
1069,13092,1036,91,3.3,2.1,2.9,2.4,11.1,7.6,6.6,1.8,13.3,3.9,18.1,4.6,23.6,6.9,15.5,6.8,3.6,1.6,2.0,1.3,68000,15346,72411,7395
1070,13101,890,96,1.8,2.1,7.4,4.6,8.4,3.7,7.9,4.5,18.9,6.0,23.6,5.5,13.7,4.4,16.3,4.2,1.7,2.0,0.3,0.6,57054,6503,61826,4720
1071,13102,29,21,0.0,55.1,0.0,55.1,0.0,55.1,0.0,55.1,34.5,39.8,65.5,39.8,0.0,55.1,0.0,55.1,0.0,55.1,0.0,55.1,61125,11284,57669,6818
1072,13103,119,65,8.4,12.6,9.2,15.1,49.6,34.5,0.0,23.6,0.0,23.6,32.8,28.6,0.0,23.6,0.0,23.6,0.0,23.6,0.0,23.6,23954,19283,34417,13162
1073,13104,6101,281,4.4,1.9,2.5,1.2,3.6,1.3,6.1,1.6,8.0,2.0,15.4,2.3,9.3,2.2,17.7,2.7,13.2,2.5,19.8,2.8,103096,10657,143902,11520
1074,13108,2472,120,1.4,0.8,4.6,1.8,8.2,2.6,7.3,2.6,8.0,3.0,19.3,3.9,14.6,3.0,20.0,3.5,9.6,2.9,7.1,2.0,76435,4795,95841,6633
1075,13110,884,75,5.2,3.8,2.5,1.8,5.2,2.5,4.6,2.7,12.9,3.8,12.4,4.9,15.7,4.5,21.4,6.3,10.6,4.2,9.4,4.6,82500,9576,98489,10684
1076,13111,636,110,7.2,5.1,7.4,4.4,19.3,10.7,9.4,5.2,13.8,7.9,20.6,9.4,13.4,6.0,6.0,4.0,1.1,1.5,1.7,2.4,43155,7578,51039,7347
1077,13112,636,103,0.0,5.0,0.0,5.0,2.7,3.8,10.1,10.9,15.6,7.2,31.4,11.7,13.7,7.8,15.3,7.8,9.9,6.9,1.4,2.2,68250,9066,80143,9434
1078,13113,99,27,6.1,7.9,1.0,2.6,4.0,4.8,7.1,8.2,8.1,10.8,21.2,11.3,20.2,13.8,27.3,16.1,5.1,4.5,0.0,27.4,86563,37949,81477,15450
1079,13114,2347,210,1.4,0.9,5.6,3.3,8.9,2.9,6.3,2.1,13.5,3.8,21.0,3.7,11.3,3.3,21.1,4.0,6.3,2.5,4.5,2.4,65964,7463,81279,6601
1080,13115,110,36,0.0,25.2,0.0,25.2,0.0,25.2,10.0,13.5,24.5,17.7,28.2,21.9,15.5,18.9,15.5,16.4,6.4,6.3,0.0,25.2,60000,17754,73092,13944
1081,13116,1392,154,2.7,2.5,1.9,2.2,2.0,2.3,18.3,8.3,15.1,6.9,25.8,8.9,17.4,8.3,11.2,6.6,3.8,3.0,1.8,2.2,55984,6209,67892,8455
1082,13117,115,30,9.6,12.5,5.2,5.5,22.6,17.3,3.5,7.4,8.7,10.6,27.0,16.2,10.4,9.8,13.0,9.8,0.0,24.3,0.0,24.3,50313,25060,51181,10850
1083,13118,2165,136,4.7,1.7,4.2,1.7,9.8,2.3,11.1,2.5,13.2,2.5,16.9,2.9,16.5,2.7,17.8,3.0,2.6,1.1,3.0,1.3,59883,6111,70555,3971
1084,13120,798,109,7.8,4.7,5.4,4.8,3.9,2.4,10.3,6.3,23.8,6.1,11.5,5.3,15.0,7.3,14.0,7.2,1.6,1.8,6.6,5.6,47125,17921,75021,15529
1085,13122,415,92,7.2,10.6,1.2,2.1,11.3,12.3,4.1,4.1,8.7,7.4,15.9,9.3,22.4,9.6,17.3,8.4,6.5,6.1,5.3,5.9,76477,26941,81516,15926
1086,13123,80,91,0.0,32.1,0.0,32.1,0.0,32.1,0.0,32.1,0.0,32.1,100.0,32.1,0.0,32.1,0.0,32.1,0.0,32.1,0.0,32.1,-,**,N,N
